scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,0,source,0,0,4,0,1,0,0,False,dense_motion_contract,2104,0.18770639598369598,0.00015529900160940813,0.06355668076897443,0.7142938922794682,0.2118867021548786,True,5.4442108448071735e-06
T30,1,cross_port,470,0,584,0,160,0,0,True,accepted,2119,0.01873396337032318,6.813332357154112e-07,0.0001920687116114782,0.718788476489672,0.22693711023287808,True,3.461820796690773e-07
T30,2,off_reconfiguration,-1,0,1,0,0,0,1,True,accepted,2121,0.07353044301271439,1.370188651786049e-07,2.5783398697588023e-05,0.7211266481557286,0.12488664799019188,True,0.2797954528353013
T30,3,source,1,4,0,1,0,0,0,False,dense_motion_contract,2321,0.18527815490961075,0.00015520291831301716,0.06356429792131531,0.7142938858173654,0.2118867021548786,True,5.4442108448071735e-06
T30,4,cross_port,471,0,290,0,80,0,0,True,accepted,2343,0.023555241525173187,5.158279129228583e-07,0.00030435683340786804,0.7158671536710715,0.23144967826954135,True,4.893876956735266e-07
T30,5,off_reconfiguration,-1,0,2,0,0,0,2,True,accepted,2345,0.03958350419998169,1.0825372328149832e-05,3.4150945850063763e-06,0.7211266481557286,0.12723786389443809,True,0.6271860050278881
T30,6,source,2,4,8,1,2,0,0,True,accepted,2545,0.18857258558273315,5.677589830705882e-06,0.0032237399649007784,0.7004140495659121,0.205914020831283,True,5.4442108448071735e-06
T30,7,cross_port,472,0,294,0,81,0,0,True,accepted,2576,0.03436852991580963,7.520706712131512e-07,0.0001735472140123782,0.7211266481557286,0.23144967826954135,True,4.797834588787797e-07
T30,8,off_reconfiguration,-1,0,3,0,0,0,3,True,accepted,2578,0.036566950380802155,1.1319132943474403e-05,0.0027218911763671975,0.7211266481557286,0.16810667387991957,True,0.4733413951254405
T30,9,source,3,8,4,2,1,0,0,True,accepted,2778,0.18441937118768692,5.677589830705882e-06,0.0032237399649007784,0.7004140415057537,0.2059140204024173,True,5.4442108448071735e-06
T30,10,cross_port,473,0,8,0,2,0,0,True,accepted,2812,0.03436915576457977,7.684070718629105e-07,2.7506885641908623e-05,0.7207114422277509,0.23144967826954135,True,7.584320342868267e-07
T30,11,off_reconfiguration,-1,1,0,0,0,1,0,True,accepted,2814,0.06472812592983246,1.370188651786049e-07,2.5783398697588023e-05,0.7211266481557286,0.12488664799019188,True,0.2797954528353012
T30,12,source,4,8,12,2,3,0,0,False,dense_motion_contract,3015,0.18208716064691544,0.00011363060108870727,0.04647090456459003,0.6880547554763801,0.24040888182649764,True,7.584320342868267e-07
T30,13,cross_port,474,0,592,0,162,0,0,True,accepted,3062,0.04941333830356598,3.1094316721965438e-06,0.0009905470658477748,0.7211266481557286,0.23144967826954135,True,1.4913195246768485e-06
T30,14,off_reconfiguration,-1,1,2,0,0,1,2,False,dense_motion_contract,3064,0.07870237529277802,1.0825372328149832e-05,2.5783398697588023e-05,0.7211266948712698,0.12488664799019188,False,0.564151310915274
T30,15,source,5,12,8,3,2,0,0,False,dense_motion_contract,3265,0.18140721321105957,0.0001139955689608664,0.04662063467343655,0.6880547554763801,0.24040895210864055,True,7.584320342868267e-07
T30,16,cross_port,475,0,298,0,82,0,0,True,accepted,3321,0.05479311943054199,1.903612735882643e-05,0.0012350661355642106,0.7017237722044245,0.23144967826954135,True,1.0023912600048979e-05
T30,17,off_reconfiguration,-1,1,3,0,0,1,3,True,accepted,3323,0.08040127903223038,1.1319132943474403e-05,0.0027218911763671975,0.7211266948712698,0.12488664799019188,True,0.43710947915137777
T30,18,source,6,12,16,3,4,0,0,True,accepted,3525,0.1846362054347992,4.6150014217678445e-06,0.0017742053196285388,0.6798963873337857,0.1919589608016432,True,7.659123096304121e-07
T30,19,cross_port,476,4,16,1,4,0,0,True,accepted,3561,0.03651220351457596,5.677589830653423e-06,0.0032237399649007784,0.714378732553976,0.19577948686631447,True,5.4442108448071735e-06
T30,20,off_reconfiguration,-1,2,0,0,0,2,0,True,accepted,3563,0.04094380885362625,1.0825372328149832e-05,3.4150945850063763e-06,0.7211266481557286,0.12723786389443809,True,0.6271860050278881
T30,21,source,7,16,12,4,3,0,0,True,accepted,3765,0.18497619777917862,4.591408730828771e-06,0.001769417405411327,0.6798963755667414,0.1919589586798232,True,8.109389594279648e-07
T30,22,cross_port,477,4,584,1,160,0,0,True,accepted,3812,0.04774700850248337,5.677589830653423e-06,0.0032237399649007784,0.718788476489672,0.2118867021548786,True,5.4442108448071735e-06
T30,23,off_reconfiguration,-1,2,1,0,0,2,1,False,dense_motion_contract,3814,0.08153079450130463,1.0825372328149832e-05,2.5783398697588023e-05,0.7211266948712698,0.12488664799019188,False,0.564151310915274
T30,24,source,8,16,20,4,5,0,0,False,dense_motion_contract,4016,0.1916259303689003,0.0001416860918276023,0.058011237719564526,0.7140134587779032,0.19577948686631447,True,7.455187732985369e-07
